brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Jeep,Grand Cherokee 3.6,Motorola/Cummins,ETC12P11V10,200000,18.10.2022 (10:01:40),01.06.2025 (11:26:49),1,"1 (Оригинал, WINOLS (11703.OLS_GN26 (E2) ))",MOTORSOFT_10349.ols,50.0
Jeep,Grand Cherokee 3.6 2015,Siemens/Continental,13452343AC,408000,01.11.2023 (18:46:27),01.06.2025 (12:40:10),1,"2 (Оригинал, E2, E2v2)",MOTORSOFT_100922.ols,50.0
Jeep,Grand Cherokee 5.9 1998,,1RR1WW,40000,11.09.2025 (18:33:17),11.09.2025 (18:47:46),0,"1 (Оригинал, JEEP_GRANDCHEROKEE_59L_241HP_AT_1998_PW+GN16_16BIT)",MOTORSOFT_104470.ols,50.0
Jeep,Liberty 2.4 DTM,Siemens/Continental,05187816AF,200000,23.02.2023 (15:24:06),01.06.2025 (12:14:56),1,"3 (Оригинал, JEEP_LIBERTY_(GN25#E2)]_2.4()_05187816AFF-9EA4E352-T01EH143710371, JEEP_LIBERTY_(#E2)]_2.4()_05187816AFF-9EA4E352-T01EH143710371, #E2)",MOTORSOFT_12485.ols,50.0
Jeep,Patriot,,68070203AE,301000,22.05.2024 (12:26:24),01.06.2025 (12:06:42),0,"1 (Оригинал, jeep patriot 2016 2_4 gpec2 - E2)",MOTORSOFT_101891.ols,50.0
Jeep,Patriot 2.4,Siemens/Continental,SIE14P51V04,301000,07.08.2023 (22:17:58),01.06.2025 (12:07:06),1,"1 (Оригинал, jeep patriot 2016 2_4_E2)",MOTORSOFT_100336.ols,50.0
Jeep,Patriot 2.4 2019,Siemens/Continental,68229961AI,301000,04.04.2024 (14:23:43),01.06.2025 (12:07:05),0,"1 (Оригинал, jeep patriot 2019 2_4 gpec2 - E2)",MOTORSOFT_101781.ols,50.0
Jeep,Renegade 2.4 DTM,Siemens/Continental,05150996AA,408000,09.01.2023 (16:23:23),01.06.2025 (12:40:53),1,"2 (Оригинал, #E2, #E2_EVAP)",MOTORSOFT_12188.ols,50.0
Jeep,TCU Cherockee 2.0d ,Delphi,68279218ADA,280000,30.04.2025 (14:08:08),01.06.2025 (11:59:28),0,"1 (Оригинал, UNSIGNED_Jeep_[#ZFmod2025]__ZF9_Turbo-Diesel(2.0-170PS)__[DK2025] (1))",Motorsoft_103229.ols,50.0
Jeep,Wrangler,Bosch,10SW0771461502K170,400000,03.12.2023 (20:02:19),01.06.2025 (12:30:47),0,"1 (Оригинал, TC1793_10SW0771461502K170-20231203-184026_EGR_DPF_SCR)",MOTORSOFT_101220.ols,50.0
Jeep,Wrangler,Bosch,10SW0981541502K172,400000,22.08.2024 (12:42:34),01.06.2025 (12:01:06),0,"3 (Оригинал, TC1793_10SW0981541502K172_GEN30STL АВАРИЯ, Dodge_[__20240830_#DTCok_TC1793_10SW0981541502K172_ST1_EGR_DPF_SCR] АВАРИЯ, Dodge_[__20240830_#DTCok_TC1793_10SW0981541502K172_EGR_DPF_SCR])",MOTORSOFT_102299.ols,50.0
Jeep,Wrangler,Bosch,68324081AP,400000,10.03.2025 (17:16:34),01.06.2025 (11:43:55),1,"4 (Оригинал, #DTCok_EGR_DPF_SCR_copy_bad, Dodge_[20250310_#mod2025_700Nm@330hp_10SW099348]__Bosch(EDC17C69)_Turbo-Diesel(3.0-264PS)_09884, __Dodge_[20250310_#PMSemsor_Wrangler_3.0_td_TC1793_10SW0993481502K172]__Bosch(EDC17C69)_Turbo-D, UNSIGNED_Dodge_[20250310_#ADBlue#DPF#EGRoff#mod2025_700Nm@330hp_10SW099348]__Bosch(EDC17C69)_Tu)",Motorsoft_102823.ols,50.0
Jeep,Wrangler 2.4,Motorola/Cummins,56044784AE,100000,27.10.2023 (14:19:23),01.06.2025 (11:18:09),0,"2 (Оригинал, [JEEP_(#E2)]__56044784AE, JEEP_(GN26#E2)]_56044784AE)",MOTORSOFT_100893.ols,50.0
Jeep,Wrangler 2.8 CRD 200hp,Bosch,68226603AB,200000,25.03.2025 (07:48:42),01.06.2025 (11:13:22),0,0 (Оригинал),Motorsoft_102984.ols,50.0
Jeep,Wrangler 3.6,Siemens/Continental,68070370AF,300000,18.10.2022 (09:43:41),01.06.2025 (12:31:19),1,"2 (Оригинал, JEEP_WRANGLER_3.6_GPEC2_68070370AF_GN26_E2, WINOLS (CHRYSLER JEEP (E2 NO CS) - ))",MOTORSOFT_10346.ols,50.0
Jeep,Wrangler 3.7,Motorola/Cummins,ETC08P03V11,200000,18.10.2022 (09:49:43),01.06.2025 (11:26:55),1,"1 (Оригинал, CHRYSLER JEEP WH 3.7  NGC4  05150149AJ- ETC08P03V11_PWUPGN25 E2 NO CS)",MOTORSOFT_10347.ols,50.0
Jeep,Wrangler Rubicon 2.0t,Siemens/Continental,692560124,408000,14.06.2023 (10:05:13),01.06.2025 (12:19:27),0,"1 (Оригинал, Jeep Wrangler Rubicon 2.0t_GEN30STL 692560124)",MOTORSOFT_100032.ols,50.0
Jetour,Dashing 1.5t 147hp 2024,Bosch,F16-3605010DH_F01R00D1ED_F01R0AD7DM,280000,02.12.2025 (13:56:56),02.12.2025 (18:46:39),0,"1 (Оригинал, UNSIGNED_Jetour_[20251202_#mod2025@174hp]__Bosch(MG1UA008)_Turbo-Petrol(1.5-147PS)_[DK2025])",MOTORSOFT_105339.ols,50.0
Jetour,T2 2.0t 245hp 2025,Bosch,131000649AA_F01R00D1NS_F05H000162_Z22907A6D5,400000,25.08.2025 (20:40:31),27.08.2025 (10:42:28),0,"1 (Оригинал, Jetour_[#mod2025@279hp]__Bosch(MG1US008)_Turbo-Petrol(2.0-245PS)_[DK2025])",MOTORSOFT_104229.ols,50.0
Kamaz,,M240,171r04_910_50-560_65955_06022025,10000,20.03.2025 (08:25:55),01.06.2025 (10:00:09),0,0 (Оригинал),Motorsoft_102935.ols,50.0
KAMAZ,12.0 386hp,Motorola/Cummins,BEU_FF80018_01_28032993,300000,22.09.2023 (18:48:56),01.06.2025 (12:06:25),0,"1 (Оригинал, DPF_ADBLUE_COPY_98%)",MOTORSOFT_100575.ols,50.0
KAMAZ,12.0 386hp,Motorola/Cummins,BEU_FF80018_01_28032993,300000,18.11.2022 (09:26:40),01.06.2025 (12:19:14),0,"4 (Оригинал, [KAMAZ_(#DPF#ADBLUE_298HP_CM2150E_BEU_FF80018_01_28032993)], v2[KAMAZ_(20220309_#DPF#ADBLUE_298hp_CM2150E_BEU_FF80018_01_28032993)]_Turbo-Diesel_(242PS)__Motorola-Cummins(CM2150E)_BEU_FF80010_04, v3[KAMAZ_(20220309_#DPF#ADBLUE_CM2150E_BEU_FF80018_01_28032993)]__BEU_FF80010_04, FF80009_CL_E2)",MOTORSOFT_11624.ols,50.0
KAMAZ,320HP,Bosch,1037557880P986,200000,18.11.2022 (09:43:40),20.11.2025 (10:07:24),0,"6 (Оригинал, 986702V310_740.705-300-190618-5350-4010010-16_OFF_FAN_ON_EFU_adblue_off_dkv_dtc-ok+tun(370hp_zavodsk)_cs, 1037557880_P986_310_5350-4010010-15_19112021_OFF_FAN_NoSCR, 1037557880_P986_310_5350-4010010-15_19112021_OFF_FAN_NoSCR_986702V310_740.705-300-190618-5350-4010010-16_OFF_FAN_ON_EFU_adblue_off_dkv_dtc-ok+tun(370hp_zavodsk)_copy, 1037557880_P986_310_5350-4010010-15_19112021_OFF_FAN_NoSCR_adblue_off_dkv_dtc-ok+tun(370hp_zavodsk)_copy_v2, 986702V310_740.705-300-190618-65115-4010010-16_OFF_FAN_ON_EFU_20-06-18, 986702V310_740.705-300-190618-65115-4010010-16_OFF_FAN_ON_EFU_20-06-18_noScrC)",MOTORSOFT_11626.ols,50.0
KAMAZ,33018 11.0 300HP 2021,Abit,43118-4010010-60_,D0000,01.02.2024 (10:50:40),01.06.2025 (10:07:14),4,"1 (Оригинал, 43118-4010010-60_tuned)",MOTORSOFT_101476.ols,50.0
KAMAZ,33018 11.0 300HP CAL,Abit,43118-4010010-60_,10000,18.11.2022 (09:08:17),01.06.2025 (10:00:10),0,"1 (Оригинал, MOD2022_1500NM_380HP_nSCRV3_FULLCOPY)",MOTORSOFT_11622.ols,50.0
KAMAZ,33018 11.0 300HP FULL,Abit,43118-4010010-60_,D0000,18.11.2022 (09:15:01),01.06.2025 (11:22:30),4,"3 (Оригинал, 43118-4010010-60_nSCR_V3, [KAMAZ_(#mod2022_1500nm_380hp_43118-4010010-60_nSCR_V3)]_Turbo-Diesel_11.7(300PS)__Abit(M240)_43118-4010010-60, KAMAZ_[SLTest#mod2022_1500nm_380hp_43118-4010010-60_nSCR_V3]__Abit(M240))",MOTORSOFT_11623.ols,50.0
KAMAZ,33018 11.0 300HP TUNED_ADBLUE,,6520-4010010-60_,10000,20.12.2022 (12:32:02),01.06.2025 (10:00:10),0,"1 (Оригинал, UPD-MOD2022_380HP)",MOTORSOFT_12092.ols,50.0
KAMAZ,33018 11.0 nSCR,Abit,43118-4010010-60_,D0000,09.07.2023 (08:17:53),01.06.2025 (11:14:16),4,"2 (Оригинал, KAMAZ_[20231007_#EGR(Disconnect)#DPsensor_43118-4010010-60_nSCR]__Abit(M240)_Turbo-Diesel(11.7-300PS)_43118-4010010-60_[DK2023], KAMAZ_[M0D2023C_380HP_1500NM_#EGR(Disconnect)#DPsensor_43118-4010010-60_nSCR])",MOTORSOFT_100200.ols,50.0
KAMAZ,33018 FULL W/0 SCR,ABIT,6520-4010010-60_FULL,D0000,20.12.2022 (13:37:57),01.06.2025 (11:22:32),5,"3 (Оригинал, 6520-4010010-60_new, 6520-4010010-60_ORI_WO_SCR_TUNE_UPDATE(MOD2022), 43118-4010010-60)",MOTORSOFT_12095.ols,50.0
KAMAZ,33018 SCR,M240,6520-4010010-60,D0000,19.11.2025 (15:01:54),20.11.2025 (10:07:18),4,"2 (Оригинал, 6520-4010010-60_ORI_WO_SCRv3c_TUNE_UPDATE(MOD2022)_copy99%, CSOK_6520-4010010-60_ORI_SCR_TUNE- 6520-4010010-60)",MOTORSOFT_105236.ols,50.0
KAMAZ,33018 SCR,M240,6520-4010010-60_,D0000,10.11.2023 (10:04:33),20.11.2025 (10:07:24),5,"2 (Оригинал, 6520-4010010-60_ORI_WO_SCR_TUNE_UPDATE(MOD2022)_copy99%, 6520-4010010-60_ORI_WO_SCRv3c_TUNE_UPDATE(MOD2022)_copy99%)",MOTORSOFT_101085.ols,50.0
KAMAZ,400HP,Bosch,1037557880P986,200000,27.05.2023 (11:02:42),01.06.2025 (11:31:28),0,"1 (Оригинал, 400 TO 320 COPY)",MOTORSOFT_13048.ols,50.0
KAMAZ,400HP,Bosch,65115-4010010-16_ON_FAN_ON_EFU_20-06-18,200000,19.11.2025 (15:03:02),20.11.2025 (10:06:37),0,"1 (Оригинал, adblue_off_dkv_dtc-ok+tun(370hp_zavodsk)_copy_99)",MOTORSOFT_105237.ols,50.0
KAMAZ,6.7,Motorola/Cummins,FX80025_03,300000,10.01.2023 (16:30:04),01.06.2025 (12:05:02),0,"1 (Оригинал, KAMAZ_[20230116_#SL_130kmh#ADBlue#mod2023_1150nm_320hp_CM2880_BFR_FX80025_03_1851049]_(CM2880)_Turbo-Diesel(6.7-)BFR_FX80023.04)",MOTORSOFT_12202.ols,50.0
KAMAZ,6.7L ,Motorola/Cummins,CM2880_BHG_HP80006_09_1866819,300000,18.11.2022 (09:56:32),01.06.2025 (12:05:06),0,"1 (Оригинал, Kamaz_6.7TDI_2017_(Mod1_DPF_SCR)_B533B6_BHG_HP80006-09)",MOTORSOFT_11628.ols,50.0
KAMAZ,65113 300HP,Bosch,702V141_740,200000,16.05.2025 (12:10:14),01.06.2025 (12:15:42),0,"3 (Оригинал, #mod2020_400hp_сopy90, KAMAZ_[20250516_#EGR(Disconnect)702V141_740.662-300-280915-5350]__Bosch(EDC7UC31)_Turbo-Diesel(, #mod2020_400hp_сopy_#egr)",Motorsoft_103398.ols,50.0
KAMAZ,65113 320HP,Bosch,702V141_740.612-320-290812-63501 -4010121,200000,18.11.2022 (09:37:01),01.06.2025 (11:31:39),0,"1 (Оригинал, CSOK[KAMAZ_65115_(#mod2020_400hp)]_Turbo-Diesel_11.0(320PS)__Bosch(EDC7UC31)_500324[DK2022])",MOTORSOFT_11625.ols,50.0
KAVZ BUS,6.7 213hp,Motorola/Cummins,BEU_FF80005_04,300000,09.11.2023 (11:03:35),01.06.2025 (12:38:38),0,"3 (Оригинал, v3[#DPF#ADBLUE_COPY90%)] УВАЛ БЛОКА!, KAVZ_[20231114_#ADBlue_BEU_FF80005_04]__Motorola-Cummins(CM2150E)_[DK2023], KAMAZ_[20231114_#mod2023_950nm_260hp#ADBlue_BEU_FF80005_04]__Motorola-Cummins(CM2150E)_Turbo-Diesel(6.7-242PS)_BEU_FF80010_04_[DK2023])",MOTORSOFT_101043.ols,50.0
Kawasaki,SRX VLADIK,Mitsubishi,HK9217,40000,01.02.2023 (13:23:11),01.06.2025 (10:00:45),140,"1 (Оригинал, KAWASAKI_CHELYABA_TUNE)",MOTORSOFT_12344.ols,50.0
Kawasaki,STX12F,Mitsubishi,HK2008,20000,14.06.2019 (13:54:44),01.06.2025 (10:00:10),10,0 (Original),MOTORSOFT_10077.ols,50.0
Kawasaki,STX160 2021 CJSM,Mitsubishi,HKH319FG1176B,100000,07.05.2022 (08:29:50),12.10.2025 (15:06:42),120,"4 (Оригинал, KAWASAKI_STX160_2021_HKH319_GN30V1_8200, CJS_TEMP, KAWA_STX, KAWA_STX_ST2_NO_LKEY_32ADV_very_good_race)",MOTORSOFT_10072.ols,50.0
Kawasaki,SXR,Mitsubishi,,40000,04.05.2017 (00:43:43),08.10.2025 (13:53:59),136,"4 (Original, STAGE 1 CJS, KAWASAKI_CHELYABA_TUNE, kawa_ron100, kawa_ron100_upd_2025_32ADV)",MOTORSOFT_102843.ols,50.0
Kawasaki,SXR 2017 Anton,Mitsubishi,HK9217,40000,24.12.2024 (08:44:04),14.12.2025 (17:21:50),138,"12 (2017 SXR  CHERNUHA 03122025, 2017 SXR OPEN CLASS 9800 CAM IDLE 1900 PRACTIC_NRF_, Оригинал, PASTO, OPEN CLASS 9800 noCam IDLE 1600, CHERNUKHA_ORI_MAPTUN, MAPTUN_70mm_throttle_E85_new50%all air-fuel, MAPTUN_70mm_throttle_E85_new50%all air-fuel_v2_no_RpmLim, MAPTUN_70mm_throttle_E85_new55_best, MAPTUN_70mm_throttle_E85_new45, MAPTUN_70mm_throttle_E85_new55_36Adv, lastread_подписанный, VP109_8800)",Motorsoft_102428.ols,50.0
Kawasaki,SXR1500 115,,21175-1223,40000,30.01.2023 (20:48:35),01.06.2025 (10:00:13),0,0 (Оригинал),MOTORSOFT_12334.ols,50.0
Kawasaki,SXR1500 115HP,,HK9039,40000,30.01.2023 (20:47:22),18.08.2025 (10:26:04),126,0 (Оригинал),MOTORSOFT_12333.ols,50.0
Kawasaki,ULTRA 2021 Antonuk,Mitsubishi,HKH146FG1174C,100000,04.04.2023 (09:14:12),13.09.2025 (09:46:24),120,"7 (Оригинал, CJS_HALFCOPY, Pasta BoosTech, Pasta BoosTech_updGEN50STH_27ADV, Pasta BoosTech_updGEN50STH_27ADVv2_AFR_12.8-13, Pasta BoosTech_updGEN50STH_27ADVv3_AFR10.5-10.7, 2014 ULTRA 310 PASTO 070825 v4 (1).cod, Pasta BoosTech_updGEN50STH_27ADVv3_V2)",MOTORSOFT_104201.ols,50.0
Kawasaki,ULTRA 2021 CJSM,Mitsubishi,HKH146FG1174C,100000,04.04.2023 (09:14:12),21.08.2025 (10:06:53),120,"4 (Оригинал, CJS_HALFCOPY, Pasta BoosTech, Pasta BoosTech_updGEN50STH_27ADV, Pasta BoosTech_updGEN50STH_27ADVv2)",MOTORSOFT_12726.ols,50.0
Kawasaki,Ultra 2022,,HKP377,200000,23.04.2025 (17:41:16),01.06.2025 (12:18:02),226,"3 (Оригинал, CJS_ST1_UPD_2025_27ADV, K-Speed_copy, tune_backup)",Motorsoft_103182.ols,50.0
Kawasaki,Ultra 2022,,HKP386,200000,25.11.2024 (17:06:37),08.12.2025 (16:48:10),123,"24 (Оригинал, MAPTUN_ST3_8700_108skiv_GEN40V1_нет старта, ST3_8900_108skiv_GEN40V2, GEN2025V1(EDIC BASE), ST3_8900_108skiv_GEN40V3, GEN50_26FUEL_26ADV_(EDIC_100SHKIV_COPY), 2023 ULTRA 310 ST3 AFR 10, GEN50_16FUEL_26ADV_(EDIC_100SHKIV_COPY)_10AFR_8150, GEN50_8FUEL_26ADV_(EDIC_100SHKIV_COPY)_11.2-11.3AFR_8300, GEN50_6FUEL_26ADV_(EDIC_100SHKIV_COPY)_11.3afr, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV1, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV2, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV3, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV4, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV5, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV6, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV1-2, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV7, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV8, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV9_ALL, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV9, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV10, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV11, GEN50_4FUEL_26ADV_(EDIC_100SHKIV_COPY)_FINAL_REVERCEV12)",MOTORSOFT_103355.ols,50.0
Kawasaki,Ultra 2022 CJS Reverce,Mitsubishi,HKP377,200000,19.09.2022 (13:49:52),01.06.2025 (11:50:35),226,"9 (Original, ETV speed LIMIT REMOVED TIMING MOD , KAWASAKI_ULTRA_310LX_2022_07.05.24, KAWASAKI_ULTRA_310LX_2022_STAGE2_LASTREAD_8300_122, STAGE2_LASTREAD_AC8400_GEN40V1, KAWA_2022_CHERNUHA, KAWA_2022_PASTA_REVERS_OFF, KAWA_2022_PASTA_REVERS_OFF_sig, KAWA2_2022_CHERNUHA, KAWA2_2022_REVERCE-OFF_SIG)",MOTORSOFT_12840.ols,50.0
Kawasaki,Ultra 250 2007,,HK9042,40000,29.05.2024 (12:42:33),01.06.2025 (10:00:40),127,"1 (Оригинал, CJS_STAGE1_AC8000)",MOTORSOFT_101951.ols,50.0
Kawasaki,Ultra 250 2008,,HK9038,40000,11.08.2023 (14:26:14),18.08.2025 (09:04:20),127,"2 (Оригинал, CJS_STAGE1, CJS_STAGE1_GEN30STM_AC8000)",MOTORSOFT_100360.ols,50.0
Kawasaki,ULTRA 310,,HKH115F99971A,100000,10.07.2025 (12:09:28),11.09.2025 (10:32:15),68,"2 (Оригинал, GEN50_STM_8500_ не едет?, GEN50_STH_30-32ADV_RON100_8500)",MOTORSOFT_103632.ols,50.0
Kawasaki,ULTRA 310,,HKH116F99972B,100000,23.07.2024 (14:13:31),01.06.2025 (11:10:47),7,"1 (KAU_0D25, TUNED_IGOR)",MOTORSOFT_102217.ols,50.0
Kawasaki,ULTRA 310 2012,,HKH116F99972B,100000,01.08.2025 (17:23:55),01.08.2025 (17:29:58),63,"1 (Оригинал, GEN50_STM_8500_copy)",MOTORSOFT_103928.ols,50.0
Kawasaki,ULTRA 310 2017,Mitsubishi,HKH146FG1171A,100000,20.02.2023 (12:26:59),10.07.2025 (14:51:55),109,"10 (Оригинал, DELIMITED BASIC TUNE 310_CJS_RACING, IMMO_V1, WinOLS (DESKTOP-LVU4RVE_10006, immo_test2, WinOLS (DESKTOP-LVU4RVE_10006_v2, crx_conf, WinOLS (DESKTOP-LVU4RVE_10006.ols (test 2 immo) - ), WinOLS (DESKTOP-LVU4RVE_10006.ols (test 3 ) - ), WinOLS (DESKTOP-LVU4RVE_10006.ols (test 4) - ), DELIMITED BASIC TUNE 310_CJS_RACING_IMMOT TEST)",MOTORSOFT_12454.ols,50.0
Kawasaki,Ultra LX,Mitsubishi,HK9122,40000,25.07.2017 (23:43:00),01.06.2025 (10:00:43),126,"1 (Original, Stage 1 V Good tested)",MOTORSOFT_12853.ols,50.0
Kawasaki,Ultra LX,Mitsubishi,HK9122,40000,25.07.2017 (23:43:00),01.06.2025 (10:03:44),132,"3 (Original, IMMO_V1, CJS_GEN30_AC7800, del errors)",MOTORSOFT_12864.ols,50.0
Kawasaki,Ultra LX 160hp 2018,,HK9141,40000,18.08.2025 (08:28:43),18.08.2025 (18:00:59),128,"1 (Оригинал, GEN50STM_8500)",MOTORSOFT_104114.ols,50.0
Kawasaki,Ultra LX 2013 FREMAPS,Mitsubishi,HK9122,40000,24.04.2023 (12:25:33),01.06.2025 (10:03:50),126,"3 (Оригинал, STAGE1_CJS, STAGE1_CJS_UPD_GEN30V1, STAGE1_CJS_upd_GEN30_AC8000)",MOTORSOFT_12863.ols,50.0
Kawasaki,Ultra310 2022,,HKP377,200000,19.04.2023 (17:43:39),23.06.2025 (16:06:29),227,"12 (Оригинал, CJS_ST1_ATV_SPLIM_REMOVED, CJS_ST1_ATV_SPLIM_REMOVED_ST2V1, MAPTUN_ST3_102mm_Shkiv ANTON_READ_NRF, MAPTUN_ST3_102mm_Shkiv ANTON_READ_NRF_UPD_GEN40V1, MAPTUN_ST3_102mm_Shkiv ANTON_READ_NRF_UPD_GEN40V2_NO_REVERCE, 2022 ULTRA K-SPEED STAGE 1_ANTONONUK_READ, CJS_ST1_ATV_SPLIM_REMOVED_ST2V2, KAWASAKI_ULTRA_310LX_2022_05.06.25_EDIC_LASTREAD_8230_13.4AFR, KAWASAKI_ULTRA_310LX_2022_05.06.25_EDIC_LASTREADV2_9FUEL, KAWASAKI_ULTRA_310LX_2022_05.06.25_EDIC_108shkiv_LASTREADV3_20FUEL_(13AFR_ON_100SHKIV_8260_121), KAWASAKI_ULTRA_310LX_2022_05.06.25_EDIC_100shkiv_LASTREADV3_26FUEL_26ADV_8340_125km, EDIC_100shkiv_LASTREADV3_no_Thr_AC_26FUEL_26ADV_8340_125km)",MOTORSOFT_12828.ols,50.0
Kawasaki,ZX10R,mitsubishi,,80000,09.06.2012 (03:00:00),01.06.2025 (10:03:46),106,"1 (Оригинал, OK)",MOTORSOFT_10075.ols,50.0
Kia,,Bosch,GAFS-AE46QS01C00,178000,30.10.2025 (14:57:27),30.10.2025 (17:32:52),0,"1 (Оригинал, Hyundai_[20251030_#E2_ME17.9.11]__Bosch(ME17.9.11)_Petrol(1.6-132PS)_[DK2025])",MOTORSOFT_105058.ols,50.0
Kia,1.6T 204hp,Kefico,STD_HEPG911E_TBD-2DK06F100H01,280000,06.10.2025 (09:27:20),06.10.2025 (09:27:54),0,"1 (Original, UNSIGNED_Kia_[20251002_#mod2025@224hp_HEPG911E_TBD-2DK06F100H01]__Kefico(CPEGD2.20.3)_Turbo-Pet)",MOTORSOFT_104886.ols,50.0
Kia,2.4 2018,Siemens/Continental,QL9DP2MS2K2B,200000,28.09.2024 (15:17:08),01.06.2025 (11:29:18),1,"1 (Оригинал, #mod2021#E2)]_COPY90)",MOTORSOFT_102795.ols,50.0
Kia,3.0d,Bosch,B0EN4A4DI02S,200000,09.04.2025 (22:05:46),01.06.2025 (11:48:41),0,"1 (Оригинал, Kia_[#mod2025_600Nm@290hp#EGRoff]__Bosch(EDC16CP34)_Turbo-Diesel(3.0-239PS)_388056)",Motorsoft_103132.ols,50.0
Kia,Bongo 2.9,Delphi,N95PU12DM0A1,280000,28.10.2022 (22:29:35),01.06.2025 (12:00:21),0,"1 (Оригинал, KIA_BONGO_(#MOD2021#EGR(DSICONNECT))]_2.9_(DCM3.2)__N95PU12DM0A1)",MOTORSOFT_10899.ols,50.0
Kia,Bongo 2.9,Delphi,N96PU12DM0A1,280000,03.12.2024 (13:23:43),01.06.2025 (12:00:34),0,"1 (Оригинал, #MOD2021#EGR(DSICONNECT))]_copy)",MOTORSOFT_103419.ols,50.0
Kia,Bongo 2.9,Delphi,N96PUL2DM0A1,280000,28.10.2022 (22:31:31),01.06.2025 (12:13:08),0,"2 (Оригинал, KIA_BONGO_(MOD2021#EGR(DISCONNECT)_MAPS)]_2.9(126PS)_DELPHI(DCM3.2)_N96PUH4DM0A1, KIA_BONGO__#EGR(DISCONNECT)_N96PUH4DM0A1_N96PUL2DA0A1)",MOTORSOFT_10900.ols,50.0
Kia,Bongo 2.9,Delphi,U7M87_HRCAB4,220000,28.10.2022 (22:33:31),01.06.2025 (11:57:27),0,"1 (Оригинал, HRM00DN5AC_87HR500MCWD0NA02_#DPF#EGR)",MOTORSOFT_10901.ols,50.0
Kia,Bongo 3,Bosch,39106-4A370,800000,05.04.2023 (08:20:15),01.06.2025 (11:33:58),14,"2 (Оригинал, Kia_Bongo_2.5CRDi__Bosch_MD1CS012__063291_scr_dpf_egr_off_ok, Kia_Bongo_2.5CRDi__Bosch_MD1CS012__063291_GEN30_scr_dpf_egr_off_ok)",MOTORSOFT_12731.ols,50.0
Kia,Carens,Siemens/Continental,670L0QE000000,200000,08.08.2023 (12:19:57),01.06.2025 (12:15:33),0,"3 (Оригинал, Kia_[20230808_#E2_U7K0OQEA]__Siemens-Continental(SIM2K-140)_Petrol(2.0-150PS)_670L0QE000000_[DK2023], Kia_[20230808_GEN30STL#E2_U7K0OQEA], Kia_[20230808#E2_U7K0OQEA])",MOTORSOFT_100347.ols,50.0
Kia,Carens 2.0,Siemens/Continental,TF4YPCMS8EFA,200000,21.11.2022 (15:07:05),01.06.2025 (12:33:52),0,"4 (Оригинал, TF4YPCMS8EFA_PWUPGN24, TF4YPCMS8EFA-20240908-100925_TUN_E2, TF4YPCMS8EFA_GEN30HALF, TF4YPCMS8EFA_GEN30HALF_e2)",MOTORSOFT_11715.ols,50.0
Kia,Carens 2.0D,Bosch,1037369219,80000,21.11.2022 (15:11:39),01.06.2025 (10:03:31),0,"1 (Оригинал, KIA CARENS  GN26ST1_EGR SW#1037369219)",MOTORSOFT_11716.ols,50.0
Kia,Carens 2.0d 2011 DTM,Bosch,1037503858P373F00I,200000,21.11.2022 (15:28:56),01.06.2025 (11:48:38),2,"1 (Оригинал, SWIFTEC (KIA CARENS 2.0_CRDI PWUPGN22 SW#1037503858))",MOTORSOFT_11717.ols,50.0
Kia,Carnival,Bosch,10375594901200F00I,400000,26.05.2025 (12:42:10),01.06.2025 (12:26:27),0,"1 (Оригинал, Kia_[#DPF#SL]__Bosch(EDC17C57)_Turbo-Diesel(1.7-)_024360_[DK2025])",Motorsoft_103550.ols,50.0
Kia,Carnival 2.2,Bosch,10375205911087C00I,200000,12.09.2025 (10:53:19),12.09.2025 (14:41:05),0,"1 (Оригинал, 1037520591_ADACT_STAGE1)",MOTORSOFT_104569.ols,50.0
Kia,Carnival 2.2d,Bosch,71YPC2NANCDIRC11,400000,01.12.2023 (18:48:52),01.06.2025 (12:23:36),5,"2 (Оригинал, 20230126_#ADBlue_copy, 20230126_#ADBlue_#mod2023.1_500nm_250hp_copy100%)",MOTORSOFT_101184.ols,50.0
